dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
siwmv2,Spoof/Partial_Eye/Partial_Eye_13.mov,171,171,171,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_14.mov,176,176,176,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_15.mov,199,199,199,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_16.mov,238,238,238,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_17.mov,201,201,201,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_18.mov,175,175,175,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_19.mov,246,246,246,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_2.mov,170,170,170,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_20.mov,248,248,248,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_21.mov,174,174,174,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_22.mov,188,188,188,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_23.mov,198,198,198,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_24.mov,184,184,184,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_25.mov,213,213,213,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_26.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_27.mov,189,189,189,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_28.mov,175,175,175,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_29.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_3.mov,212,212,212,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_30.mov,202,202,202,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_31.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_32.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_33.mov,224,224,224,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_34.mov,188,188,188,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_35.mov,246,246,246,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_36.mov,202,202,202,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_37.mov,171,171,171,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_38.mov,227,227,227,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_39.mov,181,181,181,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_4.mov,205,205,205,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_40.mov,175,175,175,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_41.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_42.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_43.mov,175,175,175,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_44.mov,165,165,165,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_45.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_46.mov,173,173,173,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_47.mov,173,173,173,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_48.mov,175,175,175,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_49.mov,173,173,173,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_5.mov,143,143,143,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_50.mov,207,207,207,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_51.mov,199,199,199,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_52.mov,177,177,177,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_53.mov,170,170,170,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_54.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_55.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_56.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_57.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_6.mov,168,168,168,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_7.mov,172,172,172,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_8.mov,172,172,172,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Eye/Partial_Eye_9.mov,172,172,172,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_100.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_101.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_102.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_103.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_104.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_105.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_106.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_107.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_108.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_109.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_110.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_111.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_112.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_113.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_114.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_115.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_116.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_117.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_118.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_119.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_120.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_121.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_122.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_123.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_124.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_125.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_126.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_127.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_128.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_129.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_130.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_131.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_132.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_133.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_134.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_135.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_136.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_137.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_138.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_139.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_140.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_141.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_142.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_143.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_144.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_145.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_146.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_147.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_148.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_149.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_150.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_151.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_152.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_153.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_154.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_155.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_156.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_157.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_158.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_159.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_160.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_161.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_162.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_163.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_164.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_165.mp4,217,215,215,"[215, 216]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_166.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_167.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_168.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_169.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_170.mp4,179,176,176,"[176, 177, 178]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_171.mp4,152,148,148,"[148, 149, 150, 151]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_172.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_173.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_174.mp4,238,236,236,"[236, 237]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_175.mp4,357,354,354,"[354, 355, 356]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_176.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_177.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_178.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_179.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_18.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_19.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_20.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_21.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_22.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_23.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_24.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_25.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_26.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_30.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_31.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_32.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_33.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_34.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_35.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_36.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_37.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_38.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_39.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_40.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_41.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_42.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_43.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_44.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_45.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_46.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_47.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_48.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_49.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
